"","ORE_sd1_r1_GTGGCC_L002_quant","ORE_sd1_r2_TTAGGC_L003_quant","ORE_sdE3_r1_GTGGCC_L004_quant","ORE_sdE3_r2_TGACCA_L005_quant","ORE_sdETX4_r2_GTTTCG_L004_quant","ORE_vg1_r1_TGACCA_L007_quant","ORE_vg1_r2_TTAGGC_L001_quant","ORE_vg213_r1_AGTCAA_L006_quant","ORE_vg213_r2_CGATGT_L007_quant","ORE_vg2a33_r1_CGATGT_L005_quant","ORE_vg2a33_r2_AGTTCC_L006_quant","ORE_w_r1_ATCACG_L001_quant","ORE_w_r2_GTTTCG_L002_quant","OREf_SAMm_sd1_CTTGTA_L007_quant","OREf_SAMm_sdE3_ATTCCT_L002_quant","OREf_SAMm_sdETX4_GGCTAC_L001_quant","OREf_SAMm_vg1_CTTGTA_L005_quant","OREf_SAMm_vg213_ATTCCT_L004_quant","OREf_SAMm_vg2a33_GGCTAC_L003_quant","OREf_SAMm_w_GTCCGC_L006_quant","SAM_sd1_r1_CGTACG_L004_quant","SAM_sd1_r2_GCCAAT_L005_quant","SAM_sdE3_r1_ATGTCA_L006_quant","SAM_sdE3_r2_GCCAAT_L007_quant","SAM_sdETX4_r1_ACAGTG_L005_quant","SAM_sdETX4_r2_CCGTCC_L006_quant","SAM_vg1_r1_CGTACG_L002_quant","SAM_vg1_r2_GATCAG_L003_quant","SAM_vg213_r1_ACTTGA_L001_quant","SAM_vg213_r2_GAGTGG_L002_quant","SAM_vg2a33_r1_ACAGTG_L007_quant","SAM_vg2a33_r2_GATCAG_L001_quant","SAM_w_r1_ACTTGA_L003_quant","SAM_w_r2_GAGTGG_L004_quant","SAMf_OREm_sd1_GTGAAA_L006_quant","SAMf_OREm_sdE3_TAGCTT_L001_quant","SAMf_OREm_sdETX4_CAGATC_L007_quant","SAMf_OREm_vg1_ACTGAT_L004_quant","SAMf_OREm_vg213_TAGCTT_L003_quant","SAMf_OREm_vg2a33_ACTGAT_L002_quant","SAMf_OREm_w_CAGATC_L005_quant"
"FBgn0000257",664.312,356,605.021,718.574,566.239,472.128,284,520.267,363.003,519.017,732.263,649.405,629,655,752,621,936.275,475,505.241,528.605,384.165,631.043,875,675.001,581.396,340,537.2,506.003,871.234,428.268,630,634,596,500,495.052,448.103,485.069,421,536.248,430.193,691.005
"FBgn0000259",8655.705,7147.853,12026.857,11900.878,5139.271,4976.723,5913.009,7213.774,5120.747,6304.48,8393.566,8138.593,12120.938,7410.081,9327.904,9509.957,13440.64,6748.552,9398.973,7324.265,5069.312,12119.298,12829.864,9902.426,6587.225,7386.711,9963.164,6990.123,11289.913,6079.974,7696.311,10220.547,9299.759,11308.537,7549.013,8449.299,5856.463,8695.533,8146.546,7394.641,7653.098
"FBgn0000261",12736.915,7709.095,12416.45,15417.39,10990.201,10278.629,5239.382,13964.209,5636.479,11637.901,19351.302,14028.042,14719.43,12197.915,12820.159,12776.046,20187.231,9141.577,7080.211,10697.21,4661.99,10421.014,8918.241,8586.988,6506.519,6434.88,8661.853,10222.938,15383.541,9567.328,6602.653,11067.925,9162.52,8752.696,7106.901,8742.718,9189.44,9560.51,8964.989,7917.194,11140.387
"FBgn0000273",4285.388,2836.71,5461.529,4552.957,1487,2676.33,2740.248,3435.154,1358.124,3459.345,3698.25,3687.231,5097.079,3181.67,4028.646,3723.537,6116.634,2815.962,3783.308,3085.392,2595.235,3430.549,5357.2,3463.543,3380.788,2223.553,5373.473,3114.548,5754.996,2613,3466.685,3727.154,4249.394,4063.132,2476.093,3007.128,2738.421,3693.701,4092.402,3059.508,2951.801
"FBgn0000274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000276",4,0,0,0,2,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,13,0,1,0,0,0,0,0,0,0,0
"FBgn0000277",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"FBgn0000278",0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0
"FBgn0000279",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000283",8157.091,4884.598,7244.275,8049.075,3377.781,5112.779,3671.169,6173.623,2718.421,6022.372,6066.709,7574.169,9272.419,6717.244,7854.159,6801.801,10436.948,5292.479,5451.653,5647.987,4106.641,6678.983,10406.729,7262.869,6451.319,3690.877,7835.76,5582.978,9534.761,4589.746,6486.303,6477.236,6339.179,6982.196,4691.1,5378.228,5081.509,5799.827,6847.465,4779.034,7217.761
"FBgn0000286",1074.026,609.006,1280,1222.241,625.548,735.01,635.077,1046.014,368.427,942.314,1047.002,916.993,1126.109,876.772,1137.423,1072,1584.302,745.56,1063.064,783.898,543.036,775.585,1243.273,947.212,875.008,517,1102.809,726.066,1517.982,622.004,827.272,845.387,918.352,839.045,764.335,811.034,694.01,907.149,1030.045,740.034,837.228
"FBgn0000287",5881.816,2296.421,3872.624,3944.984,1519.871,2931.437,1270,3764.203,1073.01,4332.627,4662.372,5137.333,4907.812,5013.06,5665.974,4806.85,5225.006,3154.463,3027.204,3925.431,2895.401,2893.38,6426.896,4643.751,4877.674,1826.016,3750.156,3013.654,5872.108,2532.551,4850.173,3742.186,4445.067,3266.959,3074.165,2884.91,4204.226,2350.564,4088.467,3009.837,4278.522
"FBgn0000289",11261.645,4881.166,9540.598,9951.288,4006.655,6952.791,4104.739,7367.635,2549.522,7974.216,8827.256,10240.73,10373.349,9034.779,10312.277,9484.254,13090.203,6101.536,5841.364,7843.522,5084.468,6100.917,12455.052,9019.621,8892.15,3280.015,9583.561,6629.106,11248.774,4584.78,8931.515,6412.236,8369.831,6612.537,5795.585,5610.192,7301.173,6191.393,7648.374,6164.824,7766.519
"FBgn0000299",2590.293,1002.19,1948.47,2682.67,1632.316,3596.421,1349.598,3531.409,1517.001,2368.18,3568.84,2360.409,2492.173,2737.52,2545.706,1939.73,3776.803,2320.695,2147.877,2126.191,1308.61,1079.029,4167.407,1896.14,2973.116,821.058,3101.621,1585.97,4391.06,1173.87,2586.713,1606.676,1669.913,1004.001,1817.479,1490.465,3402.268,1773.456,3155.693,2470.17,2425.268
"FBgn0000303",1,0,1,2,2,2,0,2,2,0,0,0,2,1,1,1,1,3,0,0,1,0,0,1,2,1,2,1,3,0,0,0,1,2,0,1,1,1,0,0,1
"FBgn0000307",4320.404,2306.327,4003.106,3965.112,1254.4,3144.182,2119.023,3321.801,1216.733,3330.221,3336.729,3653.541,4359.578,3218.794,3743.64,3538.441,6374.894,2772.926,2985.621,2631.051,2193.068,2963.87,4895.94,3457.896,3219.634,1573.605,4897.753,3075.563,5239.401,2333.704,3468.704,3013.078,3695.32,3359.848,2294.225,2678.407,2529.398,3263.568,3511.711,2622.195,2942.214
"FBgn0000308",42852.234,37104.7,61347.245,62185.631,38413.295,28351.885,31959.346,43022.14,30038.821,32536.749,52565.182,45126.262,62449.465,44086.02,56261.67,55322.923,73975.731,36815.674,47650.907,41517.393,26985.674,74968.986,63031.59,58075.004,33705.174,50683.327,41560.541,39107.359,57783.683,37396.506,36763.627,63495.732,47276.291,59111.666,41271.921,52384.576,31039.375,47803.764,40487.424,37279.179,46117.565
"FBgn0000316",2982.01,2586.759,3233.196,3323.173,2785.53,2180.021,1900.277,2853.442,1917.099,2278.417,3115.762,2796.414,4037.724,2777.803,3213.656,2998.391,4568.909,2321.113,2767.448,2506.538,1609.025,3547.089,3868.288,2936.884,2246.356,2038.207,2783.593,2689.774,4172.112,2697.993,2516.981,3515.732,2755.078,3059.615,2160.296,3094.841,1993.179,2699.154,2838.566,2295.633,2949.444
"FBgn0000317",2955.925,1414.082,2817.425,2855.09,1320.29,1883.519,1136.504,2362.894,868.001,2457,2609.282,2866.025,2894.502,2361.082,2781.332,2352.611,4096.154,1803.429,2022.002,2014.403,1627.836,1746.002,3428.581,2284.508,2304,1067,2710.971,1775.047,3447.039,1418.009,1998.126,2324,2829.014,2335.621,1645.157,1762.141,1857.324,1923.08,2469.408,1766.132,2445.156
"FBgn0000318",3882.417,3172.045,4304.086,6769.408,6669.324,2694.653,2633.541,3262.37,4774.924,2700,4922.264,3969.387,4886.339,4643.215,5016.616,5086.1,6875.42,3761.869,4081.137,4081.646,2343.848,6943.026,5404.758,5347.037,2897.956,4717.211,2638.885,3015.356,5270.899,3056.067,3813.332,5304.475,3081.811,3867.523,4742.248,5250.547,2940.024,3846.767,3043.84,3533.494,4669.364
"FBgn0000319",20559.754,10328.426,19014.622,21975.527,11007.7,14582.624,7886.456,16365.372,7833.488,16993.089,21309.179,19334.48,20427.416,18886.55,20804.159,18139.073,29082.639,14237.753,14150.678,16411.726,10783.947,14851.024,24250.062,19212.381,16793.921,9032.468,18545.858,14768.17,25790.378,12859.171,16471.153,17387.739,18152.257,16102.763,11802.976,14994.44,15075.208,13944.483,16700.922,14043.423,18741.822
"FBgn0000320",856,417,997.066,1407.369,619.069,851.811,521.574,1122.591,627.175,1075.296,1401.327,1210.106,1035.738,1086.318,1308.378,1135.649,2256.557,870.014,801.398,1093.384,444.441,773.004,956.368,877.498,677.184,439.15,980.27,836.406,1315.246,616.545,719.633,839.156,751.183,628,683,780.321,745.041,1025.002,991.448,740.337,1040.094
"FBgn0000326",892.002,510,834.877,877.135,692.296,516,355,581.599,457.002,740.419,923.485,842.145,964.235,840.099,937.083,689.367,1173.468,580.778,539.998,627,485,834.297,1176.102,763.693,751.508,509,651.146,514.063,909.237,477.002,597.009,817.744,725.155,697.138,557.028,647.027,571.231,652.328,705.003,559.345,893.487
"FBgn0000330",1749.987,1176.24,2053.396,2218.365,1669.598,1367.023,984.009,1806.984,1172.415,1631,2410,1904.988,2097.325,2313.019,2529.019,2197.985,3124.278,1609.138,1450.027,1802.019,1131,2415.047,2827.029,2181.295,1798.806,1433.245,1490.249,1571.001,2574.728,1415,1645.97,2270.532,1803.768,1570.961,1518.798,1904.4,1471.034,1608.014,1631.868,1448.596,1959
"FBgn0000337",1,0,2,0,0,5,0,7,16,0,0,0,1,1,0,1,2,3,0,2,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,6,1,1
"FBgn0000339",2000.996,2105.292,2696.314,3753.916,4214.059,1096.36,2132.366,1780.857,2493.908,1466.585,2186.753,1629.698,2763.782,1871.361,2274.258,2489.187,3769.787,1852.304,3023.553,1396,1133.999,3357.242,2315.535,2364.215,1468.674,2695.723,1833.799,1700.476,2388.598,1918.19,1653.01,3083.09,1950.965,2496.839,2231.374,2963.08,1150.634,2462.852,1820.739,1598.277,2824.925
"FBgn0000346",610.099,345,470.003,548,324,426,243,514.543,259,476.343,579,502,588,524.334,474,437.074,844,332.001,335.088,403.003,218,334,566,447.002,366.004,196,397.012,378.273,482,202,350,344.025,321.101,272.001,329.003,331,300,351,348,322.002,472
"FBgn0000351",284.726,208,248,317,285.659,232.334,171,274,240.374,248.541,296.785,332,342.635,290,309.861,354.001,451,228.307,240,243,159.115,337.127,389.981,322,244,181,238.003,257.841,359,162,272,264.15,246,229.835,240,260,223,257.379,215,176,328.039
"FBgn0000352",3835.739,2078.763,3660.361,4178.266,2537.876,2540.729,1751.525,3349.953,1664,2830.301,3827.992,3421.78,3874.072,3666.764,4111.031,3556.973,5638.36,2628.928,3188.545,2841.97,2020.613,3127.934,4526.577,3523.894,2941.441,1743,3306.612,2622.38,4701.034,2205.475,3296.812,3114.287,3279.756,2830.182,2630.082,2917.761,2741.893,2833.913,3416.331,2435.258,3532.126
"FBgn0000355",2,0,4,2,4,6,4,9.033,2,1,6,3,2,2,5,3,4,3,2,3,2,0,0,4,1,1,0,3,3,3,7,6,0,2,1,1,1,3,2,4,2
"FBgn0000356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000357",3,1,3,6,4,2,0,5,4,5,9,8,4,4,4,7,3,1,2,5,3,2,5,1,4,2,2,2,7,1,2,2,3,4,2,2,2,2,2,2,3
"FBgn0000358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000370",35592.009,23346.874,34470.166,33464.13,29557.038,21039.864,15874.87,24799.289,17684.872,24268.358,31826.699,31261.746,40729.309,28543.768,31010.401,27599.239,42768.512,21479.819,28483.097,22429.567,19108.161,33101.238,37347.66,29995.652,24916.747,17994.705,24241.77,27949.447,36640.88,22847.713,24980.206,31725.738,31138.603,32179.597,23041.679,24728.172,19263.63,23072.636,27317.011,23995.106,29492.816
"FBgn0000376",1678.403,590,1153.601,1268.152,519.51,1086.973,444,1243.095,348.784,1240.01,1494.868,1453.959,1390.348,1387.245,1464.686,1195.332,1854.147,936.709,812.193,1185.403,808,863,1932.182,1289,1367.336,516,1218.78,1008.663,1878.916,753,1306.331,1025.14,1177.369,789.345,828.593,774.959,1143.821,841.467,1199.371,938.087,1161.155
"FBgn0000377",2729.188,1518.994,2116.101,3085.726,2597.451,1838.612,1182.376,2216.695,1542,2068.886,2874.056,2486.393,2698.69,2805.695,2828.428,2681.537,3494.238,1764.504,1796.009,2260.009,1449.115,2332.544,3396.802,2594.005,2121,1346,1860.66,1943.82,3281.486,1592,2318.657,2432.251,1951.348,1685,1714.343,1673.412,1874.585,1757.24,1848.713,1697.796,2633.182
"FBgn0000382",2918.246,1520.131,3691.695,3162.308,1542.214,1986.859,1589,2246.259,920.186,2410.125,2775.582,2453.9,2999.581,2349.97,3074.28,2897.444,3888.277,2344.596,2753.187,2199.738,1648.273,1820.001,3149.298,2247.007,1952,1113.004,2852.301,1885.463,3725.142,1514.011,2033.001,2247.201,2302.498,2169.051,1881.033,2387.041,1925.185,2194.11,2684.209,2089.228,2251.054
"FBgn0000384",2540.893,2324.54,3337.355,3837.985,2623.995,1628.768,2384.418,2229.667,1539.013,2062.789,2344.209,2185.973,3727.437,1990.079,2662.325,2835.497,4106.958,2019.767,3319.229,1702.911,1483,2931.33,2762.027,2562.367,1820,2060.021,2796.006,2161.573,3013.822,2085.379,2107.687,2873.817,2575.597,3353.715,2076.608,2641.527,1294.985,2591.566,2561.369,1893.544,2548.114
"FBgn0000392",242.495,168.24,261.546,204.64,150.388,141.869,92.347,191.521,77.768,177.349,264.124,229.042,212.899,234.29,242.587,216.539,291.95,151.07,144.306,184.18,125.011,208.187,322.496,245.131,247.129,123.431,175.528,137.571,264.433,132.951,173.799,194.755,193.728,205.377,160.5,216.483,153,145.252,171.347,147.941,179.362
"FBgn0000394",1814.005,1287.724,1916.683,2479.723,1783.331,1158.789,1025.885,1479.752,1267.487,1610.045,1890.942,1777.16,2184.396,1571.959,1928.941,1683.819,2763.05,1325.068,1515.443,1337.834,933.86,2111,2377.34,1790.206,1421.921,1405.338,1506.178,1269.309,2092.084,1122.408,1355.124,1768.643,1607.853,1561.751,1326.254,1519.861,1170.916,1585.512,1579.249,1123.144,1942.031
"FBgn0000395",1538.911,847.04,1536.256,2242.245,853.194,1340.389,819.095,1648.834,925.005,1368.277,1393.569,1284.631,1421.101,1512.037,1940.811,1602.159,3160.494,1272.018,1281.119,1199,906,1556.004,2085.571,1656.403,1527.371,986.485,1969.703,1551.114,2366.049,1165.924,1447.67,1544.903,1495.307,1456.444,1040.109,1409.373,1131.768,1697.514,1563.007,987.65,1649.053
"FBgn0000404",8256.683,5374.103,8449.92,8830.391,6315.778,5064.726,4351.628,6865.71,3768.778,6374.731,7792.122,7381.227,9339.596,7787.141,8646.073,7765.832,11789.007,5557.453,6970.399,6076.89,4882.252,7040.761,10360.953,7798.326,6879.792,3887.76,7276.693,6658.007,9595.557,4973.114,6965.426,7068.496,7671.067,7097.895,5652.084,5878.075,5443.988,6121.471,7051.301,5263.239,7570.316
"FBgn0000405",10859.652,5770.996,9844.591,10319.099,7227.16,6312.061,4154.574,7873.941,4169.478,8719.801,10679.471,9633.727,10406.655,10644.685,11130.043,9481.58,13224.864,7257.734,7608.571,7963.034,6217.885,7256.981,12873.516,9127.103,10043.259,4508.147,8202.817,6778.092,12556.43,5680.31,8925.325,8359.394,8565.694,6389.333,6986.821,7528.775,7649.597,7048.485,8789.245,7133.254,9831.076
"FBgn0000406",1,4,0,1,1,261.342,128,3,0,1,2,0,1,1,0,0,0,0,78,0,11,3,5,1,2,0,1,0,5,2,0,5,0,2,0,1,1,0,1,0,1
"FBgn0000411",3,0,1,2,0,5,0,5,0,1,7,2,4,0,1,3,2,3,3,7,1,1,3,1,1,2,1,0,19,3,3,3,2,3,6,1,2,1,0,2,0
"FBgn0000412",30512.935,23328.089,34607.203,36275.123,27679.468,20211.652,17547.394,29395.07,17607.107,24228.617,36047.472,29663.824,39430.638,32551.143,38099.254,36328.972,44906.458,25084.087,28333.665,28744.082,19341.411,42634.455,41204.677,35873.737,25415.717,27337.83,25567.048,27498.33,41886.035,23392.134,28489.261,39530.25,26424.205,28130.18,25764.995,32182.779,24402.817,28217.213,27200.639,22972.083,32418.652
"FBgn0000414",3017.676,1262.073,2573.106,2824.902,983.002,2343.99,1152.3,2433.954,780.001,2824.445,2692.278,2801.336,2702.171,2543.634,2997.061,2716.749,4507.658,2097.904,2033.195,2191.999,1515.152,1671.545,3453.608,2423,2455.053,985.077,3048.341,1842.124,3961.778,1440.181,2375.895,1956.122,2326.119,1953.559,1573.311,1840.487,2024.411,1939.423,2714.012,1917.412,2306.431
"FBgn0000416",10713.87,5470.351,10005.971,10832.509,4731,8272.312,4452.819,8806.813,3510.456,10619.448,10859.809,10300.561,11679.779,9278.279,10039.419,8574.562,15330.725,7603.731,7461.631,7412.104,5000.866,8018.86,13314.684,9237.279,9830.394,4823.453,9973.363,7182.764,12751.635,6391.066,7344.932,8057.842,9397.529,8105.826,5830.898,7365.946,7304.678,7380.093,9104.052,6761.378,10183.883
"FBgn0000422",62,43,69,87,58,49,34,39.008,134,63,89,73,71.009,55.001,48,66,77.002,33,42,55,10,48.001,42,37,24,16,36,36,72,41,71,36,29,39,24,44,52,162,23,30,188
"FBgn0000426",2671.886,2829.969,3671.5,4381.422,5357.097,1499.993,2099.444,2172.596,3563.153,1979.589,2943.636,2753.201,3931.835,3323.979,3744.024,4026.578,4154.775,3082.782,3592.107,3152.886,1998.872,5432.645,4267.085,3849.85,2046.779,3818.878,1927.734,2059.831,3770.71,2440.384,2715.943,4153.209,2467.669,3391.553,3573.922,3736.6,1999.962,2974.348,2383.362,2485.311,3762.379
"FBgn0000427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"FBgn0000439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
"FBgn0000442",1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"FBgn0000447",5520.041,3344.902,4616.777,4727.603,3911.093,3471.868,2212.384,3820.761,2270,3952,5178.817,4462.67,5321.524,4913.67,5000.85,4998.422,5881.025,3366.194,3012.751,3938.688,2575.44,5088.927,6005.119,4467.57,3725.493,3084.124,3496.004,3262.46,6122.289,3299.945,3504.043,4739.962,3586.255,3318.44,2910,3962.756,3638.262,3438.493,3588.28,3237.986,4311.813
"FBgn0000448",1267.379,828,2032.613,1596.057,375,1515.336,531.138,1844.061,278,1677.024,3089.175,2324.28,3193.889,320.231,1529.337,2322.077,4757.202,1388.232,605.276,1801.922,368.372,1356.25,1184.795,1198.505,64,556.562,1446.082,1377.347,3286.998,1140.582,62.412,2547.469,2246.42,1857.641,578.308,1226.056,1003.002,1466.185,1635.342,1999.874,771.241
"FBgn0000449",59.541,46.596,39.908,34.157,23.633,11.533,13.669,21.608,22.321,23.111,29.307,47.573,58.916,40.982,53.409,42.649,60.721,31.208,44.493,33.503,35.419,62.858,67.304,40.108,55.636,53.928,44.863,34.038,41.007,18.794,35.304,58.356,47.505,30.135,46.21,46.48,34.509,33.444,49.88,41.44,47.796
"FBgn0000451",90,27,67,45,38,104,35,108,16,63,90,66,83,23,36,40,114,42,49,46,6,12,40.999,20,20,12,64,44,155.014,55,31.999,23,22,29,18,34,31,57,68,49,44.015
"FBgn0000454",5990.332,3812.062,6395.234,6982.777,6232.529,5072.548,2829.214,6851.727,4127.541,5828.394,9696.748,6487.012,7507.207,6363.374,7130.88,5787.712,9103.565,4266.913,3792.354,5329.01,2415.463,4545.179,5573.145,4817.187,3899.138,3085.838,3910.368,4585.668,7719.734,3972.783,3336.126,4872.274,3613.892,3311.526,3939,4506.887,4615.908,4371.041,4790.448,3813.903,5336.116
"FBgn0000455",1172,765,1007.926,1992,1787.964,936,709.553,1347.111,1527.268,1013.372,1685.14,1170,1564.236,1343.907,1478.71,1444.176,2373.883,964.105,1205.344,1113.759,566.015,1730.616,1504.007,1594.039,988.007,1082.353,854,1090.332,1707.248,989.539,1191.076,1456.767,903.954,927.953,1201.019,1249.051,880.711,1044,960.112,811.004,1477.374
"FBgn0000459",263.045,97,301.03,244.061,58.001,213,109,232,66,200,228.122,227,214,215,311.215,216,421.497,214.006,188.007,178,153,142.014,297,245,173,70,281,205,485,128,160.039,175,217,137,165,166,158,175,236.62,147,201.065
"FBgn0000463",6837.732,3147.091,6482.318,5616.373,3335.407,3130.671,3341.717,3749.673,1738.826,4433.185,4363.499,4857.335,6171.367,4290.042,5046.191,5458.149,7600.992,3791.508,6275.01,4310.173,3489.466,4475.535,7173.839,4940.177,4847.726,3190.237,7005.529,3578.468,7334.821,3496.135,4778.653,5568.555,6431.487,5497.094,3888.655,5105.823,3678.196,4086.564,5465.888,4355.502,4962.129
"FBgn0000464",2763.457,1458.273,2750.751,3357.654,944.923,1958.103,1408.083,2286.362,889.999,2605.862,2289.038,2660.03,3064.054,2318.153,2828.005,2645.646,4406.373,2086.824,2274.028,2003,1483.261,2081.395,3761.262,2510.375,2574.684,1217.022,3467.226,1684.068,3859.192,1623.047,2366.631,2123.119,2648.046,2473.942,1675.49,2012.002,1962.36,2178.277,2735.63,1797.365,2405.294
"FBgn0000473",0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"FBgn0000477",8,6,4,14,10,30,27.008,13,7,8,13,4,6,2,2,4,9,1,58,0,10,11,4,2,2,1,1,2,5,5,2,27,4,0,1,5,3,8,4,1,3
"FBgn0000479",1247.015,469,1309.103,955,211,892.998,585,783.152,258,1252.428,1002.008,1182.038,1125.304,608,668.011,654.018,1040.032,593.009,648,502.002,297,275,665.05,345.016,419,170,628.002,280.999,648.018,240.019,395.013,302.079,459.02,289.999,487.999,586.001,471.024,516.038,740.071,509.017,473
"FBgn0000482",1536.312,654.004,1233.41,1199,902.632,1051.124,520.026,1114.24,536,1199.636,1635.518,1297.005,1277.562,1454.615,1506.961,1272.852,1890.854,944.429,783.042,1290.079,799,909.238,1606,1190.814,1194.128,564.311,1090.134,1020.334,1921.576,810.051,1168.548,1139.169,1118.288,864,819.001,822.785,1055.366,856.277,1075.06,862.868,1178.027
"FBgn0000489",916.031,595.426,947.135,1124.19,440.096,661,464,828.394,356,714,825.218,739,1007.324,841.001,958.505,976.542,1379,635.011,790.06,714,509.001,1045,1014.136,860.043,499,511.44,808,752.142,983.383,643.001,613,820,778.404,777.499,552,663.998,612.035,762.407,736.002,620,700
"FBgn0000490",2497.22,1268.302,2352.341,2550.418,988.163,1578.063,979.285,2196.521,751.999,2158.086,2235.645,2092.471,2539.633,1998.675,2314.337,2093.454,3302.751,1543.023,1564.546,1593.336,1110.86,1786.916,2491.111,2116.473,2031,1067.038,2312.449,1665.875,2847.618,1283.94,2024.285,1908.199,1851.211,1759.228,1415.153,1542.163,1586.177,1736.148,2284.788,1498.807,1926.398
"FBgn0000492",5075.208,2732.317,5429.812,7390.526,2360.917,4306.097,2490.469,5629.086,2384.826,4294.451,6009.396,4774.335,5034.098,5628.251,6313.598,4738.754,9518.511,3860.98,3372.019,4187.288,2447.681,4810.149,6131.232,5258.381,4161.933,2255.518,4787.243,4065.378,6473.215,2560.287,4254.27,3952.346,3581.935,3367.048,4017.768,3980.934,3872.975,5467.026,5099.365,3223.687,4743.782
"FBgn0000499",2328.367,1260.774,2126.607,2553.464,1775.174,1666.117,955.239,2216.536,1215.088,2113.652,2871.683,2229.865,2543.124,2520.733,2685.114,2317.31,3504.335,1547.129,1591.623,2030.374,1287.483,2112.653,2890.874,2419.436,1854.755,1137.486,1821.027,1836.015,3014.115,1386.006,2058.053,2150.797,1737.591,1454.51,1503.119,1470.731,1816.597,1678.079,1775.107,1496.312,2106.936
"FBgn0000500",0,0,1,0,0,1,0,0,0,2,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0
"FBgn0000504",2655.183,1585.054,2965.228,3026.287,1362.116,1752.13,1364.183,2236.175,1070.9,2493.979,2616.403,2209.395,3073.162,2373.602,2647.734,2773.963,3995.921,1837.342,2563.553,1913.953,1476.013,2518.168,3207.443,2523.551,2037.21,1332.203,2757.838,1914.374,2914.139,1578.373,2068.523,2108.284,2284.668,1977.71,1846.4,2140.013,1837.96,1973.848,2394.378,1930.423,2104.268
"FBgn0000520",1181.789,567.09,885.27,1594.535,1190.374,751.143,477.063,972.007,1001.297,823.603,1350.735,1085.072,1116.003,1085.381,1088.154,1068.474,1424.356,703.373,794.032,899.768,431.32,911.098,1073.296,986.008,765,525.348,596.117,591.557,1134.417,520.683,819.517,864.433,591.288,624,830,721.214,734.002,796.153,768.822,667.603,1023.078
"FBgn0000524",5721.491,3015.161,5529.657,6213.818,3099.241,4143.83,2297.397,4957.107,2200.009,4738.775,5798.498,5420.422,5737.005,5550.38,6175.192,5252.585,8233.826,3849.05,4190.557,4461.36,3047.014,4319.516,6946.387,5196.113,4518.371,2027.774,5025.865,3923.666,6952.84,2902.399,4670.756,4159.197,4743.42,3837.339,3526.206,3813.195,4170.654,3932.853,4609.088,3771.759,4809.348
"FBgn0000527",12,27,27,17,13,25,54,12,36,24,288.001,21,29,3,57,57,348.008,26,1,48,1,18,6,13,0,4,21,36,118,28,2,17,5.578,20,9,20,20,21,46,42,8
"FBgn0000529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
